Sample Name,Sample Value,Date modified,Lot,Surface,Sub-board,Link Id,Component,Shape,Pin Id,InspectObject Id,InspectWindow Id,Anchor Id,AI Judge,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type
Sample_SolderFilletAverageHeight,128,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,37,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,887,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,40,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,11,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,16,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392066240510,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,135,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,40,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,886,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,1028944,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,468537,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-507565,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-255533,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,530566,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-292281,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-489191,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,222190,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,548940,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,185442,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,16094,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,-39638,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,16094,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,-39638,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,-1.57451005878695,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,350,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,15,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,23,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,118,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,177,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_ComponentPresence,Detected,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,MISSING
PadTipHeight,6,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,14,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,19,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392065323011,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,97,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,44,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1432,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,1,256,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_ComponentPresence,Detected,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,MISSING
PadTipHeight,28,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,15,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,20,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392065323011,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,117,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,39,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1431,2025/03/14 13:53:13,,A,0,0402_22X24PAD_10GAP,R80,R0402,2,256,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,3105206,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,1506668,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-1553800,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-768590,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,1560593,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-786964,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-1553800,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,747264,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,1560593,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,728890,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,-1196,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,-24443,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,-1196,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,-24443,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,-0.174514608742334,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,2,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,560,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
Area,99,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,0,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,29,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,3,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,136,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,7,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,159,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,9,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,-1,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,15,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,20,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392069451782,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
Sample_SolderFilletAverageHeight,152,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING
Sample_SolderFlatBrightness,48,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
GerberPadInfoId,1488,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,1,284,10,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
PadTipHeight,-5,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipEndPosition,16,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
TerminalTipBeginPosition,21,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
SolderJointWithTerminal,1407392069386245,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Sample_SolderFilletAverageHeight,158,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING
Sample_SolderFlatBrightness,42,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
GerberPadInfoId,1487,2025/03/14 13:53:13,,A,0,1206_70X40PAD_60GAP,R174,R1206,2,284,11,-1,Ok,Soldering Condition,0.0.0.3,2,Electrode,
Width,514472,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,COMPONENT_NG
Height,257236,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,COMPONENT_NG
TopLeft: X,-217856,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopLeft: Y,-160984,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: X,314989,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: Y,-124236,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: X,-217856,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: Y,114625,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: X,314989,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: Y,151373,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: X,39379,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: Y,-13992,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Center: Z,0,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,
Shift: Vector.X,39379,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Vector.Y,-13992,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Shift: Rotation,2.02548862951603,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,1,-1,Ok,RectAlign,1.6.0.0,3,Body,SHIFT
Height,226,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,6,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,4,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,109,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,104,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,2,411,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,19,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,19,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,19,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392064012280,2025/03/14 13:53:13,,A,0,0201_15X13PAD_9GAP,R33,R0201,1,411,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
